"","Assemblage","Order.q","SC","m","qTD","Method","s.e.","qTD.LCL","qTD.UCL"
"1","1040015030",0,0.979217129182287,382.20684546928,34.8910259304151,"Rarefaction",0,34.8910259304151,34.8910259304151
"2","1040015030",1,0.979217129182287,382.20684546928,15.3549141952092,"Rarefaction",0,15.3549141952092,15.3549141952092
"3","1041473880",0,0.979217129182287,338.648845901158,40.5708262471986,"Rarefaction",0,40.5708262471986,40.5708262471986
"4","1041473880",1,0.979217129182287,338.648845901158,28.7942988381683,"Rarefaction",0,28.7942988381683,28.7942988381683
"5","1041576090",0,0.979217129182287,324.715098315528,41.6240591156674,"Rarefaction",0,41.6240591156674,41.6240591156674
"6","1041576090",1,0.979217129182287,324.715098315528,25.2540276136348,"Rarefaction",0,25.2540276136348,25.2540276136348
"7","1040009450",0,0.979217129182287,475.792023847597,63.1146682778867,"Extrapolation",0,63.1146682778867,63.1146682778867
"8","1040009450",1,0.979217129182287,475.792023847597,37.9496975120373,"Extrapolation",0,37.9496975120373,37.9496975120373
"9","1041515680",0,0.979217129182287,338.737178035987,37.7669953576643,"Rarefaction",0,37.7669953576643,37.7669953576643
"10","1041515680",1,0.979217129182287,338.737178035987,25.5139593051659,"Rarefaction",0,25.5139593051659,25.5139593051659
"11","1041438780",0,0.979217129182287,272.004952940192,36.4490983491033,"Extrapolation",0,36.4490983491033,36.4490983491033
"12","1041438780",1,0.979217129182287,272.004952940192,19.7457449743548,"Extrapolation",0,19.7457449743548,19.7457449743548
"13","1040012690",0,0.979217129182287,195.406486111151,25.2935038013837,"Rarefaction",0,25.2935038013837,25.2935038013837
"14","1040012690",1,0.979217129182287,195.406486111151,13.9743334851168,"Rarefaction",0,13.9743334851168,13.9743334851168
"15","1040012820",0,0.979217129182287,320.880921407301,41.8916812476003,"Rarefaction",0,41.8916812476003,41.8916812476003
"16","1040012820",1,0.979217129182287,320.880921407301,27.3757228250551,"Rarefaction",0,27.3757228250551,27.3757228250551
"17","1040012680",0,0.979217129182287,341.418393938538,41.1229218636997,"Rarefaction",0,41.1229218636997,41.1229218636997
"18","1040012680",1,0.979217129182287,341.418393938538,24.4434954077934,"Rarefaction",0,24.4434954077934,24.4434954077934
"19","1041548760",0,0.979217129182287,250.754574629067,33.4485687710382,"Rarefaction",0,33.4485687710382,33.4485687710382
"20","1041548760",1,0.979217129182287,250.754574629067,22.4409879333464,"Rarefaction",0,22.4409879333464,22.4409879333464
"21","1040014930",0,0.979217129182287,314.899161425437,32.1747019485305,"Rarefaction",0,32.1747019485305,32.1747019485305
"22","1040014930",1,0.979217129182287,314.899161425437,19.5659547613586,"Rarefaction",0,19.5659547613586,19.5659547613586
"23","1040012810",0,0.979217129182287,298.866440119111,41.1341090061916,"Rarefaction",0,41.1341090061916,41.1341090061916
"24","1040012810",1,0.979217129182287,298.866440119111,26.9639497825272,"Rarefaction",0,26.9639497825272,26.9639497825272
"25","1041576130",0,0.979217129182287,388.605679135703,41.3253149239935,"Rarefaction",0,41.3253149239935,41.3253149239935
